#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 08 29 20 40 110  5.0  6.0    MM    MM    MM  MM 1014.7  20.2  18.8    MM   MM   MM    MM
2023 08 29 20 30 100  5.0  6.0    MM    MM    MM  MM 1015.0  20.1  18.8    MM   MM   MM    MM
2023 08 29 20 20 100  5.0  6.0   1.0    11   7.6 206 1015.1  20.1  18.8    MM   MM   MM    MM
2023 08 29 20 10 100  4.0  5.0   1.0    MM   7.6 206 1015.2  20.1  18.8    MM   MM   MM    MM
2023 08 29 20 00  80  3.0  4.0    MM    MM    MM  MM 1015.4  20.0  18.8    MM   MM -2.0    MM
2023 08 29 19 50  80  3.0  4.0   1.0    11   7.4 171 1015.4  19.9  18.8    MM   MM   MM    MM
2023 08 29 19 40  80  3.0  4.0   1.0    MM   7.4 171 1015.5  19.9  18.8    MM   MM   MM    MM
2023 08 29 19 30  90  3.0  4.0    MM    MM    MM  MM 1015.6  19.9  18.8    MM   MM   MM    MM
2023 08 29 19 20  90  3.0  4.0   1.0    10   7.2 180 1015.8  20.0  18.7    MM   MM   MM    MM
2023 08 29 19 10  90  2.0  4.0   1.0    MM   7.2 180 1015.9  20.1  18.7    MM   MM   MM    MM
2023 08 29 19 00 100  3.0  4.0    MM    MM    MM  MM 1016.0  20.0  18.8    MM   MM -1.2    MM
2023 08 29 18 50 100  4.0  4.0   1.0    11   6.9 190 1016.1  20.0  18.8    MM   MM   MM    MM
2023 08 29 18 40 100  4.0  5.0    MM    MM    MM  MM 1016.2  20.0  18.8    MM   MM   MM    MM
2023 08 29 18 30 110  4.0  5.0    MM    MM    MM  MM 1016.5  20.0  18.8    MM   MM   MM    MM
2023 08 29 18 20 120  4.0  5.0   1.0    10   7.0 159 1016.7  20.2  18.8    MM   MM   MM    MM
2023 08 29 18 10 120  5.0  6.0    MM    MM    MM  MM 1016.7  20.2  18.9    MM   MM   MM    MM
2023 08 29 18 00 110  5.0  6.0    MM    MM    MM  MM 1016.6  20.1  18.8    MM   MM -0.7    MM
2023 08 29 17 50  90  4.0  5.0   1.0    11   6.7 165 1016.5  19.9  18.8    MM   MM   MM    MM
2023 08 29 17 40  80  4.0  6.0    MM    MM    MM  MM 1016.6  19.9  18.7    MM   MM   MM    MM
2023 08 29 17 30  60  4.0  5.0    MM    MM    MM  MM 1016.6  19.9  18.7    MM   MM   MM    MM
2023 08 29 17 20  70  3.0  4.0   1.0    10   6.7 168 1016.7  20.0  18.6    MM   MM   MM    MM
2023 08 29 17 10  60  3.0  3.0   1.0    MM   6.7 168 1017.3  19.9  18.8    MM   MM   MM    MM
2023 08 29 17 00  80  2.0  3.0    MM    MM    MM  MM 1017.4  20.0  18.8    MM   MM +0.0    MM
2023 08 29 16 50  70  2.0  3.0   1.0     8   6.8 134 1017.4  19.9    MM    MM   MM   MM    MM
2023 08 29 16 40  70  2.0  3.0   1.0    MM   6.8 134 1017.5  19.9  18.9    MM   MM   MM    MM
2023 08 29 16 30  80  3.0  4.0    MM    MM    MM  MM 1017.3  19.9  18.8    MM   MM   MM    MM
2023 08 29 16 20  80  3.0  4.0   1.1    10   7.2 185 1017.1  19.9  18.8    MM   MM   MM    MM
2023 08 29 16 10  80  3.0  4.0   1.1    MM   7.2 185 1017.4  19.8  18.8    MM   MM   MM    MM
2023 08 29 16 00  60  3.0  4.0    MM    MM    MM  MM 1017.1  19.9  18.8    MM   MM +0.3    MM
2023 08 29 15 50  60  3.0  3.0   1.1    10   7.2 157 1017.3  19.8  18.8    MM   MM   MM    MM
2023 08 29 15 40  50  3.0  3.0    MM    MM    MM  MM 1017.3  19.9  18.9    MM   MM   MM    MM
2023 08 29 15 30  70  3.0  4.0    MM    MM    MM  MM 1017.2  19.9  18.9    MM   MM   MM    MM
2023 08 29 15 20  70  3.0  3.0   1.0     9   6.9 172 1017.3  19.9  18.9    MM   MM   MM    MM
2023 08 29 15 10  40  3.0  4.0   1.0    MM   6.9 172 1017.2  19.9  18.9    MM   MM   MM    MM
2023 08 29 15 00  40  2.0  3.0    MM    MM    MM  MM 1017.3  20.0  18.9    MM   MM +0.6    MM
2023 08 29 14 50  50  2.0  3.0   1.0     8   6.7 110 1017.5  20.0  18.9    MM   MM   MM    MM
2023 08 29 14 40  60  2.0  2.0   1.0    MM   6.7 110 1017.5  20.1  18.9    MM   MM   MM    MM
2023 08 29 14 30  80  2.0  3.0    MM    MM    MM  MM 1017.6  20.0  18.9    MM   MM   MM    MM
2023 08 29 14 20  90  2.0  3.0   1.0     9   6.7 137 1017.6  20.0  18.9    MM   MM   MM    MM
2023 08 29 14 10 110  3.0  3.0   1.0    MM   6.7 137 1017.5  20.1  18.9    MM   MM   MM    MM
2023 08 29 14 00 100  2.0  3.0    MM    MM    MM  MM 1017.4  19.9  18.9    MM   MM +1.1    MM
2023 08 29 13 50 100  3.0  3.0   1.0    10   6.9 176 1017.3  20.0  19.0    MM   MM   MM    MM
2023 08 29 13 40 100  3.0  3.0    MM    MM    MM  MM 1017.3  20.0  19.0    MM   MM   MM    MM
2023 08 29 13 30 100  3.0  4.0    MM    MM    MM  MM 1017.1  20.0  19.0    MM   MM   MM    MM
2023 08 29 13 20  90  3.0  3.0   1.0    10   6.9 161 1017.0  20.0  19.0    MM   MM   MM    MM
2023 08 29 13 10  90  3.0  3.0   1.0    MM   6.9 161 1017.0  19.9  19.0    MM   MM   MM    MM
2023 08 29 13 00 100  3.0  4.0    MM    MM    MM  MM 1017.0  19.9  19.0    MM   MM +0.3    MM
2023 08 29 12 50 100  4.0  5.0   0.9    10   6.8 180 1016.9  19.9  18.9    MM   MM   MM    MM
2023 08 29 12 40 110  4.0  5.0    MM    MM    MM  MM 1017.0  19.9  18.9    MM   MM   MM    MM
2023 08 29 12 30 110  4.0  5.0    MM    MM    MM  MM 1016.7  19.9  18.7    MM   MM   MM    MM
2023 08 29 12 20 110  3.0  4.0   0.9    10   6.7 166 1016.9  19.7  18.8    MM   MM   MM    MM
2023 08 29 12 10 100  3.0  4.0   0.9    MM   6.7 166 1016.8  19.7  18.7    MM   MM   MM    MM
2023 08 29 12 00 100  3.0  4.0    MM    MM    MM  MM 1016.7  19.5  18.7    MM   MM -0.3    MM
2023 08 29 11 50  80  3.0  4.0   0.9     8   6.6 125 1016.5  19.6  18.7    MM   MM   MM    MM
2023 08 29 11 40  90  3.0  3.0    MM    MM    MM  MM 1016.5  19.6  18.6    MM   MM   MM    MM
2023 08 29 11 30 100  3.0  3.0    MM    MM    MM  MM 1016.5  19.6  18.6    MM   MM   MM    MM
2023 08 29 11 20 100  3.0  3.0   0.9    10   6.5 168 1016.6  19.5  18.6    MM   MM   MM    MM
2023 08 29 11 10 100  3.0  4.0   0.9    MM   6.5 168 1016.5  19.5  18.6    MM   MM   MM    MM
2023 08 29 11 00  90  3.0  3.0    MM    MM    MM  MM 1016.3  19.6  18.6    MM   MM -0.5    MM
2023 08 29 10 50  80  3.0  4.0   1.0    11   6.5 169 1016.2  19.6  18.6    MM   MM   MM    MM
2023 08 29 10 40  80  4.0  4.0    MM    MM    MM  MM 1016.0  19.5  18.6    MM   MM   MM    MM
2023 08 29 10 30  80  4.0  5.0    MM    MM    MM  MM 1016.0  19.6  18.6    MM   MM   MM    MM
2023 08 29 10 20  90  4.0  5.0   0.9    10   6.4 181 1016.1  19.7  18.6    MM   MM   MM    MM
2023 08 29 10 10  90  4.0  5.0   0.9    MM   6.4 181 1016.7  20.0  18.6    MM   MM   MM    MM
2023 08 29 10 00  80  5.0  6.0    MM    MM    MM  MM 1016.6  20.0  18.7    MM   MM -0.4    MM
2023 08 29 09 50  60  4.0  6.0   1.0     9   6.9 133 1016.8  19.9  18.7    MM   MM   MM    MM
2023 08 29 09 40  50  4.0  5.0    MM    MM    MM  MM 1017.0  19.8  18.7    MM   MM   MM    MM
2023 08 29 09 30  60  5.0  6.0    MM    MM    MM  MM 1017.0  19.7  18.7    MM   MM   MM    MM
2023 08 29 09 20  70  4.0  6.0   0.9    10   6.7 182 1016.9  19.7  18.7    MM   MM   MM    MM
2023 08 29 09 10  70  5.0  6.0   0.9    MM   6.7 182 1017.3  19.7  18.7    MM   MM   MM    MM
2023 08 29 09 00  50  5.0  6.0    MM    MM    MM  MM 1017.0  19.7  18.7    MM   MM -0.3    MM
2023 08 29 08 50  50  4.0  5.0   1.0     8   6.5 117 1017.2  19.8  18.7    MM   MM   MM    MM
2023 08 29 08 40  30  4.0  6.0    MM    MM    MM  MM 1017.2  20.0  18.7    MM   MM   MM    MM
2023 08 29 08 30  20  4.0  6.0    MM    MM    MM  MM 1017.3  19.9  18.8    MM   MM   MM    MM
2023 08 29 08 20  10  5.0  6.0   0.9     8   6.4 107 1017.0  19.7  18.8    MM   MM   MM    MM
2023 08 29 08 10  10  5.0  6.0   0.9    MM   6.4 107 1016.7  19.7  18.8    MM   MM   MM    MM
2023 08 29 08 00 360  5.0  6.0    MM    MM    MM  MM 1016.7  19.9  18.8    MM   MM -1.0    MM
2023 08 29 07 50  10  3.0  5.0   0.9    10   6.2 178 1016.7  20.2    MM    MM   MM   MM    MM
2023 08 29 07 40 340  4.0  9.0   0.9    MM   6.2 178 1016.9  19.5  18.8    MM   MM   MM    MM
2023 08 29 07 30  10  2.0  3.0    MM    MM    MM  MM 1017.0  19.5  18.8    MM   MM   MM    MM
2023 08 29 07 20 360  2.0  3.0   0.9     9   5.9 156 1017.1  19.4    MM    MM   MM   MM    MM
2023 08 29 07 10  40  2.0  2.0   0.9    MM   5.9 156 1017.0  19.5  18.8    MM   MM   MM    MM
2023 08 29 07 00  70  2.0  3.0    MM    MM    MM  MM 1017.0  19.5  18.7    MM   MM -1.3    MM
2023 08 29 06 50  50  3.0  3.0   1.0     8   6.0 112 1016.9  19.4  18.6    MM   MM   MM    MM
2023 08 29 06 40  30  2.0  3.0   1.0    MM   6.0 112 1017.0  19.5  18.5    MM   MM   MM    MM
2023 08 29 06 30  80  2.0  3.0    MM    MM    MM  MM 1017.0  19.9  18.7    MM   MM   MM    MM
2023 08 29 06 20 110  4.0  4.0   1.0     8   6.1 125 1016.9  20.0  18.7    MM   MM   MM    MM
2023 08 29 06 10 120  4.0  5.0   1.0    MM   6.1 125 1017.0  20.1  18.7    MM   MM   MM    MM
2023 08 29 06 00 120  4.0  5.0    MM    MM    MM  MM 1017.2  20.0  18.7    MM   MM -0.8    MM
2023 08 29 05 50 120  3.0  5.0   1.0    10   6.3 166 1017.3  20.0  18.7    MM   MM   MM    MM
2023 08 29 05 40 110  3.0  4.0    MM    MM    MM  MM 1017.4  19.9  18.7    MM   MM   MM    MM
2023 08 29 05 30 110  3.0  4.0    MM    MM    MM  MM 1017.5  19.9  18.8    MM   MM   MM    MM
2023 08 29 05 20 110  4.0  5.0   1.0    11   5.9 184 1017.6  19.9  18.8    MM   MM   MM    MM
2023 08 29 05 10 110  4.0  5.0   1.0    MM   5.9 184 1017.6  20.0  18.9    MM   MM   MM    MM
2023 08 29 05 00 110  3.0  4.0    MM    MM    MM  MM 1017.7  19.9  19.0    MM   MM -0.7    MM
2023 08 29 04 50 100  3.0  4.0   1.0     9   6.0 128 1017.9  19.9  19.0    MM   MM   MM    MM
2023 08 29 04 40  90  3.0  4.0    MM    MM    MM  MM 1018.0  19.9  19.0    MM   MM   MM    MM
2023 08 29 04 30  80  3.0  4.0    MM    MM    MM  MM 1018.2  19.9  19.0    MM   MM   MM    MM
2023 08 29 04 20  90  3.0  4.0   0.9    11   5.8 172 1018.1  20.1  19.1    MM   MM   MM    MM
2023 08 29 04 10 100  3.0  5.0    MM    MM    MM  MM 1018.3  20.2  19.1    MM   MM   MM    MM
2023 08 29 04 00 110  4.0  5.0    MM    MM    MM  MM 1018.2  20.1  19.2    MM   MM -0.4    MM
2023 08 29 03 50 110  5.0  6.0   0.9     9   5.8 115 1018.0  20.1  19.2    MM   MM   MM    MM
2023 08 29 03 40 120  5.0  6.0   0.9    MM   5.8 115 1018.0  20.1  19.2    MM   MM   MM    MM
2023 08 29 03 30 110  5.0  6.0    MM    MM    MM  MM 1018.0  20.0    MM    MM   MM   MM    MM
2023 08 29 03 20 110  5.0  6.0   0.9     8   6.0  99 1018.0  19.9  19.3    MM   MM   MM    MM
2023 08 29 03 10 110  4.0  5.0   0.9    MM   6.0  99 1018.0  19.8  19.3    MM   MM   MM    MM
2023 08 29 03 00 110  5.0  6.0    MM    MM    MM  MM 1018.0  19.8  19.4    MM   MM -0.5    MM
2023 08 29 02 50 110  5.0  6.0   0.8     8   5.7 136 1018.1  19.7  19.4    MM   MM   MM    MM
2023 08 29 02 40 100  5.0  5.0   0.8    MM   5.7 136 1018.1  19.7  19.4    MM   MM   MM    MM
2023 08 29 02 30 100  5.0  6.0    MM    MM    MM  MM 1018.1  19.7  19.4    MM   MM   MM    MM
2023 08 29 02 20 110  5.0  6.0   0.9     9   6.1 117 1018.0  19.6  19.3    MM   MM   MM    MM
2023 08 29 02 10 100  5.0  6.0   0.9    MM   6.1 117 1018.2  19.6  19.3    MM   MM   MM    MM
2023 08 29 02 00  90  4.0  5.0    MM    MM    MM  MM 1018.3  19.5  19.1    MM   MM +0.3    MM
2023 08 29 01 50 100  5.0  6.0   0.8     9   5.5 103 1018.5  19.5  19.1    MM   MM   MM    MM
2023 08 29 01 40  90  4.0  5.0    MM    MM    MM  MM 1018.4  19.5  19.2    MM   MM   MM    MM
2023 08 29 01 30  80  4.0  4.0    MM    MM    MM  MM 1018.5  19.4  19.1    MM   MM   MM    MM
2023 08 29 01 20  80  4.0  5.0   0.8     8   5.5 126 1018.6  19.4  19.1    MM   MM   MM    MM
2023 08 29 01 10  70  4.0  4.0   0.8    MM   5.5 126 1018.4  19.4  19.1    MM   MM   MM    MM
2023 08 29 01 00  70  4.0  5.0    MM    MM    MM  MM 1018.6  19.4  19.0    MM   MM +0.6    MM
2023 08 29 00 50 100  5.0  6.0   0.9    10   5.6 149 1018.4  19.4  19.1    MM   MM   MM    MM
2023 08 29 00 40 100  5.0  6.0    MM    MM    MM  MM 1018.3  19.3  19.1    MM   MM   MM    MM
2023 08 29 00 30  90  5.0  6.0    MM    MM    MM  MM 1018.2  19.3  18.9    MM   MM   MM    MM
2023 08 29 00 20  90  4.0  5.0   0.8     8   5.3 116 1018.3  19.3  18.9    MM   MM   MM    MM
2023 08 29 00 10  80  4.0  4.0    MM    MM    MM  MM 1018.5  19.2  18.8    MM   MM   MM    MM
2023 08 29 00 00  80  4.0  5.0   0.8    MM   5.3 116 1018.4  19.1  18.7    MM   MM -0.0    MM
2023 08 28 23 50  70  4.0  5.0   0.8     9   5.0  97 1018.3  19.1  18.5    MM   MM   MM    MM
2023 08 28 23 40  80  4.0  5.0    MM    MM    MM  MM 1018.1  19.0  18.6    MM   MM   MM    MM
2023 08 28 23 10  90  5.0  6.0   0.8    MM   5.0 127 1018.0  18.9  18.6    MM   MM   MM    MM
2023 08 28 23 00  90  5.0  6.0    MM    MM    MM  MM 1018.0  18.8  18.6    MM   MM +0.0    MM
2023 08 28 22 50  90  5.0  6.0   0.8     9   4.9 104 1018.1  18.8  18.7    MM   MM   MM    MM
2023 08 28 22 40  90  5.0  6.0   0.8    MM   4.9 104 1018.2  18.7  18.7    MM   MM   MM    MM
2023 08 28 22 30  90  5.0  6.0    MM    MM    MM  MM 1018.3  18.6  18.7    MM   MM   MM    MM
2023 08 28 22 20  80  5.0  6.0   0.9     8   5.0 103 1018.4  18.5  18.7    MM   MM   MM    MM
2023 08 28 22 10  80  5.0  6.0   0.9    MM   5.0 103 1018.3  18.5  18.4    MM   MM   MM    MM
2023 08 28 22 00  80  6.0  7.0    MM    MM    MM  MM 1018.1  18.5  18.6    MM   MM +0.0    MM
2023 08 28 21 50  80  6.0  7.0   0.9     8   5.1 111 1018.1  18.4  18.7    MM   MM   MM    MM
2023 08 28 21 40  80  5.0  6.0    MM    MM    MM  MM 1018.0  18.4  18.7    MM   MM   MM    MM
2023 08 28 21 30  80  5.0  6.0    MM    MM    MM  MM 1018.1  18.4  18.8    MM   MM   MM    MM
2023 08 28 21 20  80  5.0  6.0   0.9     8   5.2 104 1019.2  18.4  18.9    MM   MM   MM    MM
2023 08 28 21 10  90  5.0  6.0   0.9    MM   5.2 104 1018.3  18.4  18.9    MM   MM   MM    MM
2023 08 28 21 00  80  6.0  7.0    MM    MM    MM  MM 1018.4  18.4  18.9    MM   MM -0.0    MM
2023 08 28 20 50  80  5.0  7.0   0.9    MM   5.5 118 1018.4    MM    MM    MM   MM   MM    MM
2023 08 28 20 40  80  5.0  6.0    MM    MM    MM  MM 1018.5  18.8  19.1    MM   MM   MM    MM
2023 08 28 20 30  70  5.0  6.0    MM    MM    MM  MM 1018.4  18.9  19.1    MM   MM   MM    MM
2023 08 28 20 20  70  5.0  6.0   1.0     8   5.8 112 1018.3  19.0  19.1    MM   MM   MM    MM
2023 08 28 20 10  60  5.0  6.0   1.0    MM   5.8 112 1018.0  19.0  19.1    MM   MM   MM    MM
2023 08 28 20 00  50  5.0  6.0    MM    MM    MM  MM 1018.0  19.0  19.1    MM   MM -0.6    MM
2023 08 28 19 50  60  5.0  6.0   1.0     8   5.7 104 1018.3  19.1  19.1    MM   MM   MM    MM
2023 08 28 19 40  60  5.0  6.0    MM    MM    MM  MM 1018.1  19.1  19.1    MM   MM   MM    MM
2023 08 28 19 30  60  5.0  6.0    MM    MM    MM  MM 1018.1  19.1  19.1    MM   MM   MM    MM
2023 08 28 19 20  50  5.0  6.0   1.0     9   5.3 105 1018.4  19.1  19.0    MM   MM   MM    MM
2023 08 28 19 10  50  5.0  6.0   1.0    MM   5.3 105 1018.3  19.1  18.9    MM   MM   MM    MM
2023 08 28 19 00  60  5.0  6.0    MM    MM    MM  MM 1018.3  19.0  18.9    MM   MM +0.0    MM
2023 08 28 18 50  50  5.0  6.0   1.1     8   5.4 117 1018.3  19.0  18.8    MM   MM   MM    MM
2023 08 28 18 40  60  4.0  6.0    MM    MM    MM  MM 1018.4  19.0  18.8    MM   MM   MM    MM
2023 08 28 18 30  60  4.0  6.0    MM    MM    MM  MM 1018.4  18.9  18.8    MM   MM   MM    MM
2023 08 28 18 20  60  4.0  5.0   1.2     8   5.2 134 1018.5  18.9  18.8    MM   MM   MM    MM
2023 08 28 18 10  60  4.0  5.0    MM    MM    MM  MM 1018.4  18.8  18.8    MM   MM   MM    MM
2023 08 28 18 00  60  4.0  5.0    MM    MM    MM  MM 1018.6  18.8  18.7    MM   MM +0.0    MM
2023 08 28 17 50  60  4.0  5.0   1.1     8   5.2 108 1018.6  18.8  18.8    MM   MM   MM    MM
2023 08 28 17 40  60  5.0  6.0    MM    MM    MM  MM 1018.6  18.7  18.8    MM   MM   MM    MM
2023 08 28 17 30  60  4.0  6.0    MM    MM    MM  MM 1018.6  18.8  18.8    MM   MM   MM    MM
2023 08 28 17 20  50  4.0  6.0   1.1     8   5.2 114 1018.7  18.7  18.8    MM   MM   MM    MM
2023 08 28 17 10  50  5.0  6.0   1.1    MM   5.2 114 1018.6  18.6  18.7    MM   MM   MM    MM
2023 08 28 17 00  50  5.0  6.0    MM    MM    MM  MM 1018.6  18.6  18.8    MM   MM +0.4    MM
2023 08 28 16 50  50  5.0  6.0   1.1     9   5.5 108 1018.6  18.6  18.7    MM   MM   MM    MM
2023 08 28 16 40  40  5.0  6.0    MM    MM    MM  MM 1018.4  18.6  18.7    MM   MM   MM    MM
2023 08 28 16 30  40  5.0  6.0    MM    MM    MM  MM 1018.4  18.7  18.7    MM   MM   MM    MM
2023 08 28 16 20  40  5.0  6.0   1.1     8   5.6 123 1018.4  18.7  18.7    MM   MM   MM    MM
2023 08 28 16 10  50  5.0  6.0   1.1    MM   5.6 123 1018.4  18.7  18.6    MM   MM   MM    MM
2023 08 28 16 00  50  5.0  6.0    MM    MM    MM  MM 1018.4  18.7  18.6    MM   MM +0.4    MM
2023 08 28 15 50  50  5.0  6.0   1.1     9   5.8 121 1018.4  18.7  18.7    MM   MM   MM    MM
2023 08 28 15 40  50  5.0  6.0    MM    MM    MM  MM 1018.4  18.7  18.7    MM   MM   MM    MM
2023 08 28 15 30  50  4.0  6.0    MM    MM    MM  MM 1018.5  18.7  18.6    MM   MM   MM    MM
2023 08 28 15 20  50  5.0  6.0   1.0     8   5.6 127 1018.5  18.7  18.6    MM   MM   MM    MM
2023 08 28 15 10  50  5.0  6.0   1.0    MM   5.6 127 1018.4  18.7  18.6    MM   MM   MM    MM
2023 08 28 15 00  60  5.0  6.0    MM    MM    MM  MM 1018.4  18.7  18.5    MM   MM +0.9    MM
2023 08 28 14 50  50  5.0  6.0   1.0     8   5.9 140 1018.4  18.7  18.5    MM   MM   MM    MM
2023 08 28 14 40  50  5.0  6.0    MM    MM    MM  MM 1018.5  18.7  18.5    MM   MM   MM    MM
2023 08 28 14 30  60  5.0  5.0    MM    MM    MM  MM 1018.4  18.6  18.5    MM   MM   MM    MM
2023 08 28 14 20  60  4.0  5.0   1.0     8   6.1 130 1018.4  18.6  18.5    MM   MM   MM    MM
2023 08 28 14 10  50  4.0  5.0   1.0    MM   6.1 130 1018.5  18.5  18.4    MM   MM   MM    MM
2023 08 28 14 00  40  4.0  6.0    MM    MM    MM  MM 1018.2  18.5  18.4    MM   MM +1.1    MM
2023 08 28 13 50  40  4.0  5.0   0.9     8   5.9 133 1018.1  18.5  18.5    MM   MM   MM    MM
2023 08 28 13 40  40  4.0  5.0    MM    MM    MM  MM 1018.1  18.5  18.6    MM   MM   MM    MM
2023 08 28 13 30  40  4.0  5.0    MM    MM    MM  MM 1018.1  18.5  18.6    MM   MM   MM    MM
2023 08 28 13 20  50  4.0  5.0   0.9    MM   5.8 106 1018.1    MM  18.6    MM   MM   MM    MM
2023 08 28 13 10  50  4.0  5.0   0.9    MM   5.8 106 1018.0  18.5  18.6    MM   MM   MM    MM
2023 08 28 13 00  40  4.0  5.0    MM    MM    MM  MM 1018.0  18.5  18.6    MM   MM +1.5    MM
2023 08 28 12 50  50  4.0  5.0   0.9     8   6.0 117 1017.9  18.5  18.6    MM   MM   MM    MM
2023 08 28 12 40  40  4.0  5.0   0.9    MM   6.0 117 1017.8  18.5  18.6    MM   MM   MM    MM
2023 08 28 12 30  40  4.0  5.0    MM    MM    MM  MM 1017.8  18.5  18.6    MM   MM   MM    MM
2023 08 28 12 20  40  4.0  5.0   0.9     8   6.1 136 1017.7  18.5  18.6    MM   MM   MM    MM
2023 08 28 12 10  40  4.0  5.0    MM    MM    MM  MM 1017.5  18.4  18.6    MM   MM   MM    MM
2023 08 28 12 00  40  4.0  5.0    MM    MM    MM  MM 1017.6  18.4  18.6    MM   MM +1.6    MM
2023 08 28 11 50  50  3.0  4.0   0.9     8   6.1 113 1017.7  18.4  18.6    MM   MM   MM    MM
2023 08 28 11 40  40  3.0  4.0    MM    MM    MM  MM 1017.5  18.4  18.6    MM   MM   MM    MM
2023 08 28 11 30  30  4.0  4.0    MM    MM    MM  MM 1017.3  18.3  18.5    MM   MM   MM    MM
2023 08 28 11 20  40  4.0  5.0   1.0     8   6.3 115 1017.1  18.3  18.5    MM   MM   MM    MM
2023 08 28 11 10  40  3.0  4.0   1.0    MM   6.3 115 1017.0  18.3  18.3    MM   MM   MM    MM
2023 08 28 11 00  50  3.0  4.0    MM    MM    MM  MM 1017.0  18.2  18.3    MM   MM +1.6    MM
2023 08 28 10 50  50  4.0  5.0   0.9     9   6.1 127 1016.9  18.1  18.4    MM   MM   MM    MM
2023 08 28 10 40  40  4.0  5.0    MM    MM    MM  MM 1016.9  18.0  18.3    MM   MM   MM    MM
2023 08 28 10 30  40  4.0  5.0    MM    MM    MM  MM 1016.7  17.9  18.4    MM   MM   MM    MM
2023 08 28 10 20  30  4.0  5.0   0.9     9   6.3  99 1016.6  17.9  18.5    MM   MM   MM    MM
2023 08 28 10 10  30  4.0  5.0   0.9    MM   6.3  99 1016.5  17.8  18.5    MM   MM   MM    MM
2023 08 28 10 00  30  4.0  5.0    MM    MM    MM  MM 1016.4  17.7  18.4    MM   MM +1.3    MM
2023 08 28 09 50  20  4.0  5.0   1.0     9   6.4 114 1016.4  17.7  18.1    MM   MM   MM    MM
2023 08 28 09 40  20  4.0  4.0    MM    MM    MM  MM 1016.3  17.7  18.1    MM   MM   MM    MM
2023 08 28 09 30  20  4.0  4.0    MM    MM    MM  MM 1016.2  17.6  18.1    MM   MM   MM    MM
2023 08 28 09 20  10  4.0  5.0   1.0     8   6.3 151 1016.1  17.3  18.1    MM   MM   MM    MM
2023 08 28 09 10  20  3.0  4.0   1.0    MM   6.3 151 1015.9  17.2  18.2    MM   MM   MM    MM
2023 08 28 09 00  30  4.0  4.0    MM    MM    MM  MM 1015.9  17.0  18.2    MM   MM +0.9    MM
2023 08 28 08 50  30  3.0  4.0   1.1     8   6.4 156 1015.8  16.9  18.2    MM   MM   MM    MM
2023 08 28 08 40  30  3.0  4.0    MM    MM    MM  MM 1015.9  16.8  18.3    MM   MM   MM    MM
2023 08 28 08 30  50  3.0  4.0    MM    MM    MM  MM 1015.7  16.7  18.3    MM   MM   MM    MM
2023 08 28 08 20  50  3.0  3.0   1.0     9   6.0 114 1015.6  16.6  18.3    MM   MM   MM    MM
2023 08 28 08 10  40  3.0  4.0    MM    MM    MM  MM 1015.6  16.5  18.3    MM   MM   MM    MM
2023 08 28 08 00  30  3.0  4.0    MM    MM    MM  MM 1015.3  16.5  18.3    MM   MM +0.3    MM
2023 08 28 07 50  30  3.0  4.0   1.0     8   5.9 163 1015.5  16.4  18.3    MM   MM   MM    MM
2023 08 28 07 40  30  3.0  4.0    MM    MM    MM  MM 1015.4    MM  18.3    MM   MM   MM    MM
2023 08 28 07 30  20  4.0  5.0    MM    MM    MM  MM 1015.2  16.4    MM    MM   MM   MM    MM
2023 08 28 07 20  10  4.0  6.0   1.1    MM   6.3 125 1015.2  16.5  18.4    MM   MM   MM    MM
2023 08 28 07 10  10  4.0  5.0   1.1    MM   6.3 125 1015.2    MM  18.5    MM   MM   MM    MM
2023 08 28 07 00  10  4.0  6.0    MM    MM    MM  MM 1015.1  16.5    MM    MM   MM +0.3    MM
2023 08 28 06 50  10  4.0  5.0   1.1     8   5.9 131 1014.9  16.5    MM    MM   MM   MM    MM
2023 08 28 06 40  10  4.0  5.0   1.1    MM   5.9 131 1015.0  16.6  18.4    MM   MM   MM    MM
2023 08 28 06 30  20  4.0  4.0    MM    MM    MM  MM 1015.1  16.8  18.4    MM   MM   MM    MM
2023 08 28 06 20  20  4.0  5.0   1.2     9   6.1 130 1015.1  16.9  18.3    MM   MM   MM    MM
2023 08 28 06 10  20  4.0  5.0   1.2    MM   6.1 130 1015.0  16.9  18.3    MM   MM   MM    MM
2023 08 28 06 00  30  3.0  4.0    MM    MM    MM  MM 1015.0  17.0    MM    MM   MM +0.5    MM
2023 08 28 05 50  30  4.0  4.0   1.2     9   5.7 150 1015.0  17.0  18.3    MM   MM   MM    MM
2023 08 28 05 40  20  4.0  5.0    MM    MM    MM  MM 1015.0  17.0  18.3    MM   MM   MM    MM
2023 08 28 05 30  30  4.0  4.0    MM    MM    MM  MM 1014.9  17.1  18.3    MM   MM   MM    MM
2023 08 28 05 20  30  3.0  4.0   1.3     9   5.9 108 1015.0  17.2  18.3    MM   MM   MM    MM
2023 08 28 05 10  30  4.0  5.0   1.3    MM   5.9 108 1015.0  17.2  18.2    MM   MM   MM    MM
2023 08 28 05 00  30  4.0  5.0    MM    MM    MM  MM 1015.1  17.3  18.3    MM   MM +1.0    MM
