#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 04 05 30 260  2.0  3.0    MM    MM    MM  MM 1010.3  19.8  18.9  18.9   MM   MM    MM
2023 09 04 05 20 250  2.0  3.0   1.0    11   7.8  73 1010.5  19.8  18.9  18.9   MM   MM    MM
2023 09 04 05 10 240  2.0  3.0   1.0    MM   7.8  73 1010.6  19.9  18.9  18.9   MM   MM    MM
2023 09 04 05 00 250  2.0  3.0    MM    MM    MM  MM 1010.6  19.9  19.0  18.9   MM -0.6    MM
2023 09 04 04 50 260  3.0  4.0   1.0    11   8.0  79 1010.6  20.1  19.0  19.0   MM   MM    MM
2023 09 04 04 40 250  3.0  4.0    MM    MM    MM  MM 1010.6  20.0  19.0  19.0   MM   MM    MM
2023 09 04 04 30 250  2.0  3.0    MM    MM    MM  MM 1010.7  19.9  19.0  18.8   MM   MM    MM
2023 09 04 04 20 220  2.0  3.0   1.0    11   8.1  85 1010.7  20.0  19.0  18.9   MM   MM    MM
2023 09 04 04 10 220  2.0  3.0   1.0    MM   8.1  85 1010.7  20.1  19.1  18.9   MM   MM    MM
2023 09 04 04 00 210  2.0  3.0    MM    MM    MM  MM 1010.7  20.1  19.1  18.8   MM -0.6    MM
2023 09 04 03 50 220  2.0  3.0   1.1    10   8.6  86 1010.8  20.2  19.0  18.8   MM   MM    MM
2023 09 04 03 40 230  3.0  4.0    MM    MM    MM  MM 1010.8  20.4  19.0  18.9   MM   MM    MM
2023 09 04 03 30 230  3.0  4.0    MM    MM    MM  MM 1010.9  20.4  18.9  18.8   MM   MM    MM
2023 09 04 03 20 220  3.0  4.0   1.1     9   8.7  80 1010.9  20.4  18.9  18.6   MM   MM    MM
2023 09 04 03 10 210  3.0  4.0    MM    MM    MM  MM 1010.9  20.4  18.9  18.5   MM   MM    MM
2023 09 04 03 00 210  3.0  4.0    MM    MM    MM  MM 1011.0  20.5  18.9  18.4   MM +0.0    MM
2023 09 04 02 50 210  3.0  4.0   1.0    11   8.8  83 1010.9  20.5  19.0  18.5   MM   MM    MM
2023 09 04 02 40 190  3.0  3.0    MM    MM    MM  MM 1010.9  20.4  18.9  18.6   MM   MM    MM
2023 09 04 02 30 200  2.0  3.0    MM    MM    MM  MM 1011.0  20.2  19.0  18.8   MM   MM    MM
2023 09 04 02 20 210  2.0  3.0   1.1    10   8.7  82 1011.1  20.1  19.1  18.9   MM   MM    MM
2023 09 04 02 10 200  2.0  3.0    MM    MM    MM  MM 1011.1  20.0  19.1  18.8   MM   MM    MM
2023 09 04 02 00 180  2.0  2.0    MM    MM    MM  MM 1011.2  20.0  19.1  18.7   MM +0.9    MM
2023 09 04 01 50 180  2.0  2.0   0.8    11   7.7  66 1011.2  19.9  19.0  18.7   MM   MM    MM
2023 09 04 01 40 170  2.0  3.0    MM    MM    MM  MM 1011.1  19.7    MM  18.8   MM   MM    MM
2023 09 04 01 30 160  2.0  2.0    MM    MM    MM  MM 1011.2  19.6  19.0  18.7   MM   MM    MM
2023 09 04 01 20 140  2.0  2.0   0.9    11   8.3  74 1011.2  19.5  19.0  18.6   MM   MM    MM
2023 09 04 01 10 140  2.0  2.0   0.9    MM   8.3  74 1011.2  19.5  19.1  18.6   MM   MM    MM
2023 09 04 01 00 150  1.0  2.0    MM    MM    MM  MM 1011.2  19.5  19.0  18.5   MM +1.3    MM
2023 09 04 00 50 130  2.0  2.0   0.8    11   8.1  75 1011.3  19.5  19.1  18.5   MM   MM    MM
2023 09 04 00 40 110  2.0  2.0    MM    MM    MM  MM 1011.2  19.6  19.2  18.6   MM   MM    MM
2023 09 04 00 30 120  2.0  3.0    MM    MM    MM  MM 1011.1  19.7  19.3  18.8   MM   MM    MM
2023 09 04 00 20 100  2.0  2.0   0.8    11   7.6  59 1011.1  19.8  19.4  18.9   MM   MM    MM
2023 09 04 00 10 120  1.0  1.0   0.8    MM   7.6  59 1010.9  19.8  19.4  18.8   MM   MM    MM
2023 09 04 00 00 110  1.0  1.0    MM    MM    MM  MM 1010.8  19.9  19.3  18.8   MM +0.9    MM
2023 09 03 23 50 140  2.0  2.0   0.7    11   7.0  67 1010.7  20.0  19.3  18.8   MM   MM    MM
2023 09 03 23 40 130  2.0  2.0    MM    MM    MM  MM 1010.5  20.0  19.2  18.7   MM   MM    MM
2023 09 03 23 10 130  2.0  2.0   0.8    MM   7.6  72 1010.3  20.7  19.5  18.3   MM   MM    MM
2023 09 03 23 00 140  2.0  2.0    MM    MM    MM  MM 1010.1  20.8  19.6  18.3   MM -0.0    MM
2023 09 03 22 50 140  1.0  2.0   0.8    11   7.0  71 1010.1  20.8  19.6  18.4   MM   MM    MM
2023 09 03 22 40 150  2.0  2.0    MM    MM    MM  MM 1010.1  20.7  19.7  18.5   MM   MM    MM
2023 09 03 22 30 150  2.0  3.0    MM    MM    MM  MM 1010.2  20.9  19.7  18.6   MM   MM    MM
2023 09 03 22 20 120  2.0  3.0   0.7    12   6.2  79 1010.0  20.9  19.6  18.6   MM   MM    MM
2023 09 03 22 10 150  2.0  3.0   0.7    MM   6.2  79 1009.9  20.9  19.6  18.6   MM   MM    MM
2023 09 03 22 00 150  2.0  3.0    MM    MM    MM  MM 1009.9  21.1  19.5  18.5   MM -0.6    MM
2023 09 03 21 50 150  2.0  3.0   0.7    11   6.3  81 1009.9  21.2  19.5  18.4   MM   MM    MM
2023 09 03 21 40 150  2.0  3.0   0.7    MM   6.3  81 1009.8  21.2  19.5  18.4   MM   MM    MM
2023 09 03 21 30 140  3.0  3.0    MM    MM    MM  MM 1009.8  21.0  19.6  18.4   MM   MM    MM
2023 09 03 21 20 140  2.0  3.0   0.8    11   6.9  75 1009.9  21.0  19.6  18.5   MM   MM    MM
2023 09 03 21 10 130  2.0  3.0   0.8    MM   6.9  75 1009.8  21.2  19.5  18.5   MM   MM    MM
2023 09 03 21 00 140  3.0  3.0    MM    MM    MM  MM 1009.8  21.1  19.5  18.4   MM -1.4    MM
2023 09 03 20 50 130  3.0  4.0   0.8    12   6.2  60 1009.8  21.1  19.6  18.4   MM   MM    MM
2023 09 03 20 40 130  3.0  4.0   0.8    MM   6.2  60 1009.8  21.0  19.6  18.5   MM   MM    MM
2023 09 03 20 30 130  3.0  3.0    MM    MM    MM  MM 1009.9  21.0  19.5  18.6   MM   MM    MM
2023 09 03 20 20 130  3.0  4.0   0.8    11   6.4  73 1009.9  21.0  19.2  18.7   MM   MM    MM
2023 09 03 20 10 130  3.0  4.0   0.8    MM   6.4  73 1010.0  21.0  19.2  18.6   MM   MM    MM
2023 09 03 20 00 130  3.0  4.0    MM    MM    MM  MM 1010.2  21.0  19.7  18.8   MM -1.5    MM
2023 09 03 19 50 130  3.0  4.0   0.7    12   5.6  92 1010.2  20.9  19.6  19.0   MM   MM    MM
2023 09 03 19 40 140  3.0  3.0    MM    MM    MM  MM 1010.3  20.9  19.5  19.0   MM   MM    MM
2023 09 03 19 30 130  3.0  3.0    MM    MM    MM  MM 1010.3  20.8  19.8  18.9   MM   MM    MM
2023 09 03 19 20 120  3.0  3.0   0.8    12   5.8  91 1010.3  20.9  19.2  19.0   MM   MM    MM
2023 09 03 19 10 120  3.0  4.0   0.8    MM   5.8  91 1010.4  20.9  19.8  19.0   MM   MM    MM
2023 09 03 19 00 120  2.0  3.0    MM    MM    MM  MM 1010.4  20.9  19.7  19.0   MM -1.9    MM
2023 09 03 18 50 110  2.0  3.0   0.7    12   5.6  98 1010.5  20.9  19.8  18.9   MM   MM    MM
2023 09 03 18 40 110  3.0  3.0    MM    MM    MM  MM 1010.7  20.8  19.8  18.9   MM   MM    MM
2023 09 03 18 30 120  3.0  3.0    MM    MM    MM  MM 1010.8  20.8  19.6  19.0   MM   MM    MM
2023 09 03 18 20 110  2.0  3.0   0.8    11   6.0  93 1010.9  20.9  20.5  19.1   MM   MM    MM
2023 09 03 18 10 120  2.0  3.0    MM    MM    MM  MM 1011.1  20.9  20.1  18.9   MM   MM    MM
2023 09 03 18 00 110  2.0  4.0    MM    MM    MM  MM 1011.2  21.5  20.2  18.7   MM -2.1    MM
2023 09 03 17 50  40  1.0  2.0   0.8    11   6.0 106 1011.2  21.6  19.9  18.9   MM   MM    MM
2023 09 03 17 40 330  2.0  2.0    MM    MM    MM  MM 1011.4  21.5  19.9  18.7   MM   MM    MM
2023 09 03 17 30 320  2.0  3.0    MM    MM    MM  MM 1011.5  21.5  19.8  18.6   MM   MM    MM
2023 09 03 17 20 320  2.0  3.0   0.8    11   6.2  94 1011.6  21.5  19.7  18.4   MM   MM    MM
2023 09 03 17 10 300  2.0  3.0   0.8    MM   6.2  94 1011.7  21.5  19.4  18.3   MM   MM    MM
2023 09 03 17 00 290  2.0  3.0    MM    MM    MM  MM 1011.6  21.4  19.2  18.2   MM -2.0    MM
2023 09 03 16 50 290  3.0  3.0   0.7    11   6.3  98 1011.7  21.6  19.1  17.9   MM   MM    MM
2023 09 03 16 40 280  3.0  4.0    MM    MM    MM  MM 1011.9  21.3  19.1  18.0   MM   MM    MM
2023 09 03 16 30 270  2.0  3.0    MM    MM    MM  MM 1012.0  21.1  19.1  18.0   MM   MM    MM
2023 09 03 16 20 260  2.0  3.0   0.8    12   7.0 103 1012.2  21.0  19.1  18.0   MM   MM    MM
2023 09 03 16 10 260  2.0  3.0    MM    MM    MM  MM 1012.2  20.5  18.9  17.9   MM   MM    MM
2023 09 03 16 00 250  2.0  3.0    MM    MM    MM  MM 1012.3  20.3  18.9  18.0   MM -1.9    MM
2023 09 03 15 50 240  2.0  2.0   0.8    12   6.9 102 1012.4  20.2  18.6  17.9   MM   MM    MM
2023 09 03 15 40 250  2.0  3.0    MM    MM    MM  MM 1012.6  20.0  18.6  17.7   MM   MM    MM
2023 09 03 15 30 270  2.0  3.0    MM    MM    MM  MM 1012.7  20.0  18.6  17.7   MM   MM    MM
2023 09 03 15 20 270  3.0  4.0   0.7    11   6.5 110 1012.8  19.8  18.5  17.5   MM   MM    MM
2023 09 03 15 10 270  3.0  4.0   0.7    MM   6.5 110 1013.1  19.7  18.4  17.6   MM   MM    MM
2023 09 03 15 00 270  3.0  4.0    MM    MM    MM  MM 1013.2  19.7  18.4  17.5   MM -1.0    MM
2023 09 03 14 50 270  3.0  4.0   0.7    11   6.4  85 1013.3  19.5  18.3  17.5   MM   MM    MM
2023 09 03 14 40 270  3.0  4.0   0.7    MM   6.4  85 1013.4  19.3  18.3  17.4   MM   MM    MM
2023 09 03 14 30 270  3.0  5.0    MM    MM    MM  MM 1013.4  19.1  18.3  17.4   MM   MM    MM
2023 09 03 14 20 270  4.0  5.0   0.8    10   6.2  91 1013.5  19.0  18.3  17.3   MM   MM    MM
2023 09 03 14 10 270  4.0  4.0   0.8    MM   6.2  91 1013.6  18.9  18.3  17.3   MM   MM    MM
2023 09 03 14 00 280  4.0  4.0    MM    MM    MM  MM 1013.6  18.9  18.3  17.3   MM -0.7    MM
2023 09 03 13 50 270  4.0  5.0   0.8    11   6.5  87 1013.7  18.8  18.2  17.3   MM   MM    MM
2023 09 03 13 40 270  4.0  5.0    MM    MM    MM  MM 1013.8  18.8  18.2  17.3   MM   MM    MM
2023 09 03 13 30 270  4.0  5.0    MM    MM    MM  MM 1013.8  18.7  18.2  17.4   MM   MM    MM
2023 09 03 13 20 270  3.0  4.0   0.8    11   5.4  62 1014.0  18.5  18.2  17.2   MM   MM    MM
2023 09 03 13 10 270  3.0  4.0   0.8    MM   5.4  62 1014.2  18.5  18.2  17.3   MM   MM    MM
2023 09 03 13 00 260  3.0  4.0    MM    MM    MM  MM 1014.2  18.7  18.2  17.3   MM +0.5    MM
2023 09 03 12 50 260  3.0  4.0   0.8    10   5.8  92 1014.2  18.7  18.1  17.3   MM   MM    MM
2023 09 03 12 40 260  4.0  4.0    MM    MM    MM  MM 1014.2  18.5  18.1  17.2   MM   MM    MM
2023 09 03 12 30 250  4.0  5.0    MM    MM    MM  MM 1014.2  18.5  18.1  17.2   MM   MM    MM
2023 09 03 12 20 250  4.0  5.0   0.7    11   5.2  79 1014.2  18.4  18.1  17.2   MM   MM    MM
2023 09 03 12 10 250  4.0  5.0    MM    MM    MM  MM 1014.3  18.4  18.1  17.1   MM   MM    MM
2023 09 03 12 00 250  5.0  6.0    MM    MM    MM  MM 1014.3  18.4  18.1  17.1   MM +0.8    MM
2023 09 03 11 50 250  5.0  6.0   0.7    11   4.9  68 1014.4  18.3  18.1  17.1   MM   MM    MM
2023 09 03 11 40 250  5.0  5.0    MM    MM    MM  MM 1014.5  18.3  18.1  17.1   MM   MM    MM
2023 09 03 11 30 240  5.0  6.0    MM    MM    MM  MM 1014.5  18.3  18.1  17.0   MM   MM    MM
2023 09 03 11 20 240  5.0  6.0   0.6    11   4.1  96 1014.4  18.3  18.1  17.0   MM   MM    MM
2023 09 03 11 10 240  5.0  7.0   0.6    MM   4.1  96 1014.3  18.4  18.1  17.0   MM   MM    MM
2023 09 03 11 00 240  5.0  6.0    MM    MM    MM  MM 1014.4  18.4  18.1  17.0   MM +1.1    MM
2023 09 03 10 50 220  5.0  6.0   0.7    11   4.3  95 1014.4  18.4  18.1  17.0   MM   MM    MM
2023 09 03 10 40 220  6.0  7.0    MM    MM    MM  MM 1014.2  18.4  18.1  16.9   MM   MM    MM
2023 09 03 10 30 230  6.0  7.0    MM    MM    MM  MM 1014.2  18.4  18.1  17.0   MM   MM    MM
2023 09 03 10 20 220  6.0  7.0   0.7    11   4.0  83 1014.1  18.3  18.1  16.9   MM   MM    MM
2023 09 03 10 10 230  7.0  8.0   0.7    MM   4.0  83 1014.0  18.4  18.1  16.9   MM   MM    MM
2023 09 03 10 00 220  6.0  8.0    MM    MM    MM  MM 1014.0  18.4  18.1  16.9   MM -0.0    MM
2023 09 03 09 50 230  7.0  8.0   0.8    11   4.0  61 1013.9  18.4  18.1  16.8   MM   MM    MM
2023 09 03 09 40 230  7.0  9.0    MM    MM    MM  MM 1013.7  18.4  18.1  16.8   MM   MM    MM
2023 09 03 09 30 230  7.0  8.0    MM    MM    MM  MM 1013.6  18.5  18.1  16.9   MM   MM    MM
2023 09 03 09 20 230  7.0  8.0   0.8    11   3.6  62 1013.6  18.5  18.1  16.9   MM   MM    MM
2023 09 03 09 10 240  7.0  9.0   0.8    MM   3.6  62 1013.6  18.5  18.1  16.8   MM   MM    MM
2023 09 03 09 00 240  7.0  9.0    MM    MM    MM  MM 1013.6  18.5  18.1  16.8   MM -0.9    MM
2023 09 03 08 50 240  8.0  9.0   0.7    11   3.8  64 1013.6  18.5  18.1  16.9   MM   MM    MM
2023 09 03 08 40 250  8.0 10.0    MM    MM    MM  MM 1013.6  18.4  18.1  16.8   MM   MM    MM
2023 09 03 08 30 240  8.0  9.0    MM    MM    MM  MM 1013.7  18.4  18.0  16.7   MM   MM    MM
2023 09 03 08 20 240  7.0  9.0   0.7    11   4.0  96 1013.7  18.5  18.1  16.7   MM   MM    MM
2023 09 03 08 10 240  6.0  9.0   0.7    MM   4.0  96 1013.8  18.5  18.1  16.7   MM   MM    MM
2023 09 03 08 00 210  4.0  6.0    MM    MM    MM  MM 1013.5  18.4  18.1  16.7   MM -1.8    MM
2023 09 03 07 50 210  4.0  5.0   0.8    11   4.3 108 1013.3  18.5  18.1  16.6   MM   MM    MM
2023 09 03 07 40 210  4.0  5.0    MM    MM    MM  MM 1013.5  18.5  18.1  16.6   MM   MM    MM
2023 09 03 07 30 220  3.0  4.0    MM    MM    MM  MM 1013.4  18.4  18.1  16.6   MM   MM    MM
2023 09 03 07 20 230  3.0  4.0   0.8    11   4.0 101 1013.6  18.5  18.1  16.5   MM   MM    MM
2023 09 03 07 10 230  4.0  5.0    MM    MM    MM  MM 1013.4  18.5  18.1  16.5   MM   MM    MM
2023 09 03 07 00 230  5.0  6.0    MM    MM    MM  MM 1013.7  18.5  18.1  16.4   MM -1.8    MM
2023 09 03 06 50 230  6.0  7.0   0.8    11   4.0  94 1014.0  18.5  18.1  16.4   MM   MM    MM
2023 09 03 06 40 230  5.0  6.0    MM    MM    MM  MM 1014.0  18.5  18.1  16.3   MM   MM    MM
2023 09 03 06 30 230  5.0  7.0    MM    MM    MM  MM 1014.2  18.6  18.1  16.3   MM   MM    MM
2023 09 03 06 20 230  6.0  7.0   0.8    12   3.8  63 1014.2  18.7  18.1  16.2   MM   MM    MM
2023 09 03 06 10 230  5.0  7.0    MM    MM    MM  MM 1014.5  18.7  18.1  16.4   MM   MM    MM
2023 09 03 06 00 230  6.0  7.0    MM    MM    MM  MM 1014.5  18.7  18.2  16.3   MM -1.9    MM
2023 09 03 05 50 230  6.0  7.0   0.8    12   4.0  71 1014.5  18.7  18.2  16.2   MM   MM    MM
2023 09 03 05 40 230  6.0  7.0    MM    MM    MM  MM 1014.6  18.6  18.2  16.1   MM   MM    MM
2023 09 03 05 30 230  6.0  7.0    MM    MM    MM  MM 1014.7  18.5  18.1  16.2   MM   MM    MM
2023 09 03 05 20 220  6.0  8.0   0.7    12   3.9 101 1014.9  18.5  18.1  16.1   MM   MM    MM
2023 09 03 05 10 220  6.0  7.0   0.7    MM   3.9 101 1015.0  18.5  18.1  16.1   MM   MM    MM
2023 09 03 05 00 220  6.0  8.0    MM    MM    MM  MM 1015.2  18.5  18.1  16.1   MM -1.3    MM
2023 09 03 04 50 220  6.0  8.0   0.7    12   4.0  88 1015.2  18.4  18.1  16.0   MM   MM    MM
2023 09 03 04 40 220  6.0  7.0    MM    MM    MM  MM 1015.2  18.3  18.1  16.0   MM   MM    MM
2023 09 03 04 30 220  6.0  7.0    MM    MM    MM  MM 1015.2  18.3  18.1  16.0   MM   MM    MM
2023 09 03 04 20 210  6.0  8.0   0.7    11   4.0 115 1015.2  18.2  18.1  16.0   MM   MM    MM
2023 09 03 04 10 210  6.0  7.0   0.7    MM   4.0 115 1015.5  18.2  18.1  16.0   MM   MM    MM
2023 09 03 04 00 210  5.0  7.0    MM    MM    MM  MM 1015.6  18.1  18.1  16.0   MM -1.8    MM
2023 09 03 03 50 210  5.0  6.0   0.7    11   3.9 112 1015.8  18.2  18.1  16.1   MM   MM    MM
2023 09 03 03 40 220  5.0  7.0    MM    MM    MM  MM 1015.9  18.2  18.1  16.0   MM   MM    MM
2023 09 03 03 30 220  6.0  7.0    MM    MM    MM  MM 1016.0  18.1  18.1  16.0   MM   MM    MM
2023 09 03 03 20 220  6.0  7.0   0.7    11   3.8  84 1016.2  18.0  18.1  16.0   MM   MM    MM
2023 09 03 03 10 210  6.0  7.0   0.7    MM   3.8  84 1016.3  18.1  18.0  16.0   MM   MM    MM
2023 09 03 03 00 210  6.0  7.0    MM    MM    MM  MM 1016.4  18.2  18.0  16.0   MM -0.5    MM
2023 09 03 02 50 200  5.0  7.0   0.8    11   4.2  68 1016.6  18.2  18.0  16.0   MM   MM    MM
2023 09 03 02 40 200  6.0  7.0    MM    MM    MM  MM 1016.5  18.2  18.0  15.9   MM   MM    MM
2023 09 03 02 30 210  6.0  8.0    MM    MM    MM  MM 1016.6  18.3  18.1  15.9   MM   MM    MM
2023 09 03 02 20 210  7.0  8.0   0.8    11   4.0  94 1016.6  18.3  18.1  15.9   MM   MM    MM
2023 09 03 02 10 210  7.0  8.0    MM    MM    MM  MM 1016.5  18.3  18.1  15.8   MM   MM    MM
2023 09 03 02 00 210  7.0  8.0    MM    MM    MM  MM 1016.5  18.4  18.1  15.9   MM +0.0    MM
2023 09 03 01 50 210  7.0  8.0   0.8    11   3.9  99 1016.6  18.4  18.1  15.9   MM   MM    MM
2023 09 03 01 40 200  7.0  8.0    MM    MM    MM  MM 1016.9  18.5  18.1  15.8   MM   MM    MM
2023 09 03 01 30 200  7.0  8.0    MM    MM    MM  MM 1017.0  18.5  18.1  15.8   MM   MM    MM
2023 09 03 01 20 200  6.0  8.0   0.8    11   3.9 101 1017.1  18.6  18.1  15.7   MM   MM    MM
2023 09 03 01 10 200  7.0  8.0    MM    MM    MM  MM 1017.2  18.8  18.2  15.6   MM   MM    MM
2023 09 03 01 00 210  7.0  9.0    MM    MM    MM  MM 1017.5  18.9  18.2  15.6   MM +0.5    MM
2023 09 03 00 50 200  7.0  9.0   0.9    11   4.0  77 1017.4  19.0  18.2  15.6   MM   MM    MM
2023 09 03 00 40 200  7.0  9.0   0.9    MM   4.0  77 1017.2  19.1  18.2  15.5   MM   MM    MM
2023 09 03 00 30 200  7.0  9.0    MM    MM    MM  MM 1017.2  19.3  18.2  15.5   MM   MM    MM
2023 09 03 00 20 200  8.0 10.0   0.9    12   3.7  88 1017.1  19.4  18.3  15.5   MM   MM    MM
2023 09 03 00 10 200  8.0 10.0   0.9    MM   3.7  88 1016.9  19.5  18.3  15.6   MM   MM    MM
2023 09 03 00 00 200  8.0  9.0    MM    MM    MM  MM 1016.9  19.6  18.3  15.6   MM +0.0    MM
2023 09 02 23 50 200  7.0  9.0   0.9     7   3.9 100 1016.9  19.7  18.4  15.8   MM   MM    MM
2023 09 02 23 40 200  6.0  9.0    MM    MM    MM  MM 1016.8  19.6  18.5  16.2   MM   MM    MM
2023 09 02 23 10 200  7.0  8.0   0.8    MM   3.9  98 1016.5  20.2  18.7  16.7   MM   MM    MM
2023 09 02 23 00 190  7.0  8.0    MM    MM    MM  MM 1016.6  20.4  18.8  16.7   MM -0.7    MM
2023 09 02 22 50 190  7.0  8.0   0.8     9   4.0  88 1016.6  20.2  18.8  16.8   MM   MM    MM
2023 09 02 22 40 200  6.0  7.0    MM    MM    MM  MM 1016.8  20.3  18.8  17.0   MM   MM    MM
2023 09 02 22 30 200  6.0  7.0    MM    MM    MM  MM 1016.9  20.4  18.8  16.8   MM   MM    MM
2023 09 02 22 20 200  6.0  7.0   0.7     8   4.3 101 1016.8  20.3  18.8  16.9   MM   MM    MM
2023 09 02 22 10 190  6.0  7.0   0.7    MM   4.3 101 1016.8  20.2  18.8  17.0   MM   MM    MM
2023 09 02 22 00 190  6.0  7.0    MM    MM    MM  MM 1016.7  20.2  18.8  16.9   MM -0.8    MM
2023 09 02 21 50 190  6.0  8.0   0.7     8   4.1  99 1016.8  20.6  18.8  16.8   MM   MM    MM
2023 09 02 21 40 190  6.0  8.0    MM    MM    MM  MM 1016.7  21.0  18.7  16.8   MM   MM    MM
2023 09 02 21 30 200  6.0  7.0    MM    MM    MM  MM 1016.9  21.3  18.7  16.7   MM   MM    MM
2023 09 02 21 20 200  6.0  7.0   0.7     9   4.4 102 1016.8  21.4  18.8  16.7   MM   MM    MM
2023 09 02 21 10 190  6.0  7.0   0.7    MM   4.4 102 1016.8  21.1  18.8  16.7   MM   MM    MM
2023 09 02 21 00 190  6.0  7.0    MM    MM    MM  MM 1016.8  21.0  18.8  16.8   MM -1.8    MM
2023 09 02 20 50 190  6.0  6.0   0.6     9   4.9  99 1016.9  20.9  18.9  16.9   MM   MM    MM
2023 09 02 20 40 190  6.0  7.0    MM    MM    MM  MM 1017.0  20.9  19.0  16.9   MM   MM    MM
2023 09 02 20 30 190  5.0  6.0    MM    MM    MM  MM 1017.0  20.9  19.1  16.9   MM   MM    MM
2023 09 02 20 20 190  5.0  6.0   0.6     9   5.4  98 1017.0  20.9  19.2  17.1   MM   MM    MM
2023 09 02 20 10 180  4.0  5.0    MM    MM    MM  MM 1017.2  20.7  19.2  17.0   MM   MM    MM
2023 09 02 20 00 180  3.0  4.0    MM    MM    MM  MM 1017.2  20.8    MM  16.7   MM -2.2    MM
2023 09 02 19 50 180  4.0  5.0   0.6     8   5.2  90 1017.2  21.0  19.4  16.6   MM   MM    MM
2023 09 02 19 40 180  4.0  5.0    MM    MM    MM  MM 1017.3  20.8  19.4  16.7   MM   MM    MM
2023 09 02 19 30 170  3.0  4.0    MM    MM    MM  MM 1017.5  20.5  19.3  16.5   MM   MM    MM
2023 09 02 19 20 170  3.0  3.0   0.6     9   5.1 100 1017.5  20.4  19.2  16.9   MM   MM    MM
2023 09 02 19 10 170  3.0  4.0    MM    MM    MM  MM 1017.5    MM  19.2    MM   MM   MM    MM
2023 09 02 19 00 180  3.0  4.0    MM    MM    MM  MM 1017.6  20.7    MM  16.5   MM -2.7    MM
2023 09 02 18 50 180  3.0  4.0   0.6    MM   5.3 110 1017.8  20.5  19.1  16.5   MM   MM    MM
2023 09 02 18 40 170  3.0  4.0   0.6    MM   5.3 110 1018.0  20.3  19.0  16.4   MM   MM    MM
2023 09 02 18 30 170  3.0  4.0    MM    MM    MM  MM 1018.1  20.4  18.9  16.4   MM   MM    MM
2023 09 02 18 20 190  3.0  4.0   0.6    MM   4.9  95 1018.2  20.7  18.8  16.3   MM   MM    MM
2023 09 02 18 10  MM   MM   MM   0.6     9   4.9  95     MM    MM    MM    MM   MM   MM    MM
2023 09 02 18 00 190  3.0  4.0    MM    MM    MM  MM 1018.5  20.5  18.8  16.2   MM -2.6    MM
2023 09 02 17 50 190  3.0  4.0   0.6    10   5.5  99 1018.7  20.5  18.7  16.1   MM   MM    MM
2023 09 02 17 40 190  3.0  4.0    MM    MM    MM  MM 1019.0  20.2  18.6  16.2   MM   MM    MM
2023 09 02 17 30 200  2.0  3.0    MM    MM    MM  MM 1019.1  20.2  18.6  16.5   MM   MM    MM
2023 09 02 17 20 190  2.0  3.0   0.6    11   6.0  93 1019.2  20.0  18.6  16.3   MM   MM    MM
2023 09 02 17 10 200  3.0  3.0    MM    MM    MM  MM 1019.4  20.0  18.4  16.2   MM   MM    MM
2023 09 02 17 00 190  3.0  3.0    MM    MM    MM  MM 1019.4  19.6  18.3  16.3   MM -2.6    MM
2023 09 02 16 50 180  2.0  3.0   0.5     9   6.0  92 1019.7  19.3  18.1  16.2   MM   MM    MM
2023 09 02 16 40 170  3.0  3.0    MM    MM    MM  MM 1019.9  19.0  18.2  16.3   MM   MM    MM
2023 09 02 16 30 170  3.0  3.0    MM    MM    MM  MM 1020.0  19.0  18.1  16.2   MM   MM    MM
2023 09 02 16 20 180  3.0  3.0   0.6    10   5.8  76 1020.2  19.2  18.0  16.0   MM   MM    MM
2023 09 02 16 10 180  3.0  4.0   0.6    MM   5.8  76 1020.2  18.8  17.9  15.9   MM   MM    MM
2023 09 02 16 00 180  3.0  4.0    MM    MM    MM  MM 1020.3  18.6  17.7  16.0   MM -1.9    MM
2023 09 02 15 50 180  3.0  4.0   0.6    11   5.4 103 1020.4  18.5  17.7  15.9   MM   MM    MM
2023 09 02 15 40 180  3.0  4.0    MM    MM    MM  MM 1020.4  18.6  17.7  16.0   MM   MM    MM
2023 09 02 15 30 190  3.0  3.0    MM    MM    MM  MM 1020.6  18.7  17.8  15.9   MM   MM    MM
2023 09 02 15 20 190  3.0  4.0   0.6    11   4.9 102 1020.8  18.6  17.7  15.7   MM   MM    MM
2023 09 02 15 10 200  3.0  4.0   0.6    MM   4.9 102 1021.0  18.5  17.7  15.7   MM   MM    MM
2023 09 02 15 00 200  3.0  4.0    MM    MM    MM  MM 1021.1  18.5  17.7  15.7   MM -1.8    MM
2023 09 02 14 50 200  3.0  3.0   0.6    11   4.8  76 1021.3  18.5  17.6  15.6   MM   MM    MM
2023 09 02 14 40 210  3.0  3.0    MM    MM    MM  MM 1021.3  18.3  17.6  15.5   MM   MM    MM
2023 09 02 14 30 210  3.0  4.0    MM    MM    MM  MM 1021.6  18.3  17.6  15.4   MM   MM    MM
2023 09 02 14 20 210  3.0  4.0   0.6    11   4.8  91 1021.7  18.2  17.6  15.1   MM   MM    MM
2023 09 02 14 10 220  4.0  4.0   0.6    MM   4.8  91 1021.9  18.0  17.6  15.0   MM   MM    MM
2023 09 02 14 00 220  4.0  5.0    MM    MM    MM  MM 1022.1  17.9  17.6  14.9   MM -0.9    MM
