#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 02 16 40 240  3.0  4.0   0.5     4    MM 154 1013.9  18.9  16.6    MM   MM   MM    MM
2023 09 02 16 20 210  2.0  3.0   0.5     3    MM 155 1013.8  18.7  16.5    MM   MM   MM    MM
2023 09 02 16 00 230  2.0  2.0   0.5     3    MM 156 1014.0  18.7  16.5    MM   MM -0.6    MM
2023 09 02 15 40 200  2.0  2.0   0.5     3    MM 160 1013.8  19.0  16.6    MM   MM   MM    MM
2023 09 02 15 20 250  4.0  5.0    MM    MM    MM  MM 1014.1  19.8  16.6    MM   MM   MM    MM
2023 09 02 15 00 260  6.0  7.0   0.6     3    MM 154 1014.8  19.9  16.7    MM   MM -0.0    MM
2023 09 02 14 40 250  6.0  7.0   0.6     3    MM 154 1014.7  19.9  16.7    MM   MM   MM    MM
2023 09 02 14 20 250  5.0  5.0    MM    MM    MM  MM 1014.1  19.6  16.7    MM   MM   MM    MM
2023 09 02 14 00 250  3.0  5.0   0.6     4    MM 149 1014.3  19.6  16.8    MM   MM -1.4    MM
2023 09 02 13 40 200  2.0  3.0   0.6     3    MM 151 1014.8  18.4  16.9    MM   MM   MM    MM
2023 09 02 13 20 200  3.0  4.0   0.6     4    MM 156 1014.3  17.4  17.0    MM   MM   MM    MM
2023 09 02 13 00 200  5.0  5.0   0.6     3    MM 156 1014.5  17.4  17.1    MM   MM -0.8    MM
2023 09 02 12 40 200  6.0  6.0   0.6     3    MM 153 1014.6  17.3  17.2    MM   MM   MM    MM
2023 09 02 12 20 200  6.0  6.0   0.6     3    MM 158 1015.1  17.1  17.2    MM   MM   MM    MM
2023 09 02 12 00 200  6.0  7.0   0.6     3    MM 151 1015.0  16.9  17.2    MM   MM -1.3    MM
2023 09 02 11 40 200  6.0  7.0   0.6     3    MM 163 1015.2  16.9  17.4    MM   MM   MM    MM
2023 09 02 11 20 200  7.0  8.0   0.6     3    MM 143 1015.6  16.9  17.4    MM   MM   MM    MM
2023 09 02 11 00 190  7.0  8.0   0.5     3    MM 162 1015.7  17.1  17.4    MM   MM -0.9    MM
2023 09 02 10 40 190  6.0  7.0   0.5     3    MM 143 1015.8  17.3  17.5    MM   MM   MM    MM
2023 09 02 10 20 190  6.0  7.0   0.6     3    MM 152 1015.6  17.4  17.5    MM   MM   MM    MM
2023 09 02 10 00 190  7.0  8.0   0.6     3    MM 153 1015.3  17.4  17.5    MM   MM -1.1    MM
2023 09 02 09 40 190  7.0  8.0   0.6     3    MM 150 1015.4  17.4  17.5    MM   MM   MM    MM
2023 09 02 09 20 180  6.0  7.0   0.6     3    MM 161 1015.9  17.5  17.5    MM   MM   MM    MM
2023 09 02 09 00 180  6.0  7.0   0.7     3    MM 150 1016.3  17.6  17.5    MM   MM -0.8    MM
2023 09 02 08 40 180  6.0  7.0   0.6     4    MM 168 1016.2  17.6  17.5    MM   MM   MM    MM
2023 09 02 08 20 180  5.0  6.0   0.6     3    MM 153 1016.5  17.5  17.5    MM   MM   MM    MM
2023 09 02 08 00 190  5.0  6.0   0.7     4    MM 149 1016.6  17.6  17.5    MM   MM -0.7    MM
2023 09 02 07 40 190  6.0  7.0   0.6     3    MM 148 1016.1  17.6  17.5    MM   MM   MM    MM
2023 09 02 07 20 200  6.0  6.0   0.7     4    MM 157 1016.4  17.8  17.5    MM   MM   MM    MM
2023 09 02 07 00 200  5.0  6.0   0.6     3    MM 155 1016.5  18.0  17.5    MM   MM -1.2    MM
2023 09 02 06 40 190  6.0  7.0   0.6     3    MM 154 1016.9  18.1  17.5    MM   MM   MM    MM
2023 09 02 06 20 190  6.0  7.0   0.7     3    MM 155 1017.1  17.9  17.5    MM   MM   MM    MM
2023 09 02 06 00 170  5.0  6.0   0.6     3    MM 149 1017.1  17.6  17.5    MM   MM -0.7    MM
2023 09 02 05 40 170  5.0  6.0   0.6     3    MM 150 1017.5  17.8  17.5    MM   MM   MM    MM
2023 09 02 05 20 180  6.0  7.0   0.6     3    MM 144 1017.3  18.0  17.5    MM   MM   MM    MM
2023 09 02 05 00 180  6.0  8.0   0.5     3    MM 166 1017.3  17.9  17.5    MM   MM -1.2    MM
2023 09 02 04 40 180  5.0  6.0   0.5     3    MM 142 1017.7  17.9  17.5    MM   MM   MM    MM
2023 09 02 04 20 180  6.0  6.0   0.4     3    MM 156 1017.9  18.0  17.5    MM   MM   MM    MM
2023 09 02 04 00 180  5.0  6.0   0.4     3    MM 139 1017.6  18.0  17.5    MM   MM -1.1    MM
2023 09 02 03 40 180  5.0  6.0   0.4     3    MM 183 1017.4  18.1  17.6    MM   MM   MM    MM
2023 09 02 03 20 180  5.0  6.0   0.3     3    MM 153 1017.6  18.1  17.6    MM   MM   MM    MM
2023 09 02 03 00 180  5.0  6.0   0.4     3    MM 166 1017.8  18.0  17.6    MM   MM -1.3    MM
2023 09 02 02 40 180  6.0  6.0   0.4     3    MM 159 1018.0  18.1  17.6    MM   MM   MM    MM
2023 09 02 02 20 180  6.0  7.0   0.4     3    MM 168 1018.3  18.1  17.6    MM   MM   MM    MM
2023 09 02 02 00 180  6.0  7.0   0.4     3    MM 144 1018.5  18.4  17.6    MM   MM -1.1    MM
2023 09 02 01 40 180  6.0  7.0   0.4     3    MM 138 1018.7  18.4  17.7    MM   MM   MM    MM
2023 09 02 01 20 170  7.0  7.0   0.4     3    MM 168 1018.8  18.6  17.7    MM   MM   MM    MM
2023 09 02 01 00 170  6.0  7.0   0.5     3    MM 154 1018.7  18.6  17.7    MM   MM -1.1    MM
2023 09 02 00 40 170  7.0  7.0   0.5     3    MM 151 1018.8  18.7  17.7    MM   MM   MM    MM
2023 09 02 00 20 170  7.0  7.0   0.5     3    MM 170 1018.7  18.6  17.7    MM   MM   MM    MM
2023 09 02 00 00 160  7.0  8.0   0.5     3    MM 175 1019.1  18.7  17.8    MM   MM -1.6    MM
2023 09 01 23 40 160  7.0  8.0   0.6     3    MM 175 1019.4  18.7  17.8    MM   MM   MM    MM
2023 09 01 23 20 160  6.0  7.0    MM    MM    MM  MM 1019.6  18.7  17.8    MM   MM   MM    MM
2023 09 01 23 00 170  7.0  8.0   0.6     3    MM 140 1019.6  18.9  17.8    MM   MM -1.8    MM
2023 09 01 22 40 160  7.0  9.0   0.6     3    MM 176 1019.4  18.9  17.9    MM   MM   MM    MM
2023 09 01 22 20 160  7.0  8.0   0.6     3    MM 174 1019.7  18.8  17.9    MM   MM   MM    MM
2023 09 01 22 00 160  8.0  9.0   0.6     3    MM 179 1019.8  18.8  17.9    MM   MM -2.6    MM
2023 09 01 21 40 150  8.0  9.0   0.6     3    MM 174 1020.1  18.7  17.9    MM   MM   MM    MM
2023 09 01 21 20 160  8.0  9.0   0.6     3    MM 173 1020.5  18.9  17.8    MM   MM   MM    MM
2023 09 01 21 00 160  8.0  9.0   0.6     3    MM 173 1020.7  19.1  17.8    MM   MM -2.4    MM
2023 09 01 20 40 160  8.0  9.0   0.6     3    MM 180 1020.9  19.6  17.8    MM   MM   MM    MM
2023 09 01 20 20 160  8.0  9.0   0.6     3    MM 179 1021.1  19.6  17.8    MM   MM   MM    MM
2023 09 01 20 00 160  8.0  9.0   0.6     3    MM 173 1021.4  19.6  17.8    MM   MM -2.3    MM
2023 09 01 19 40 160  8.0  9.0   0.5     3    MM 158 1021.8  19.4  17.9    MM   MM   MM    MM
2023 09 01 19 20 160  7.0  9.0   0.5     3    MM 171 1022.1  19.2  17.9    MM   MM   MM    MM
2023 09 01 19 00 160  7.0  8.0   0.5     3    MM 174 1022.4  18.9  17.8    MM   MM -1.5    MM
2023 09 01 18 40 160  6.0  7.0   0.5     3    MM 172 1022.7  18.9  17.8    MM   MM   MM    MM
2023 09 01 18 20 160  7.0  8.0   0.5     3    MM 168 1022.9  18.7  17.7    MM   MM   MM    MM
2023 09 01 18 00 160  6.0  7.0   0.5     3    MM 180 1023.1  18.5  17.7    MM   MM -0.9    MM
2023 09 01 17 40 160  7.0  7.0   0.5     3    MM 166 1023.3  18.4  17.7    MM   MM   MM    MM
2023 09 01 17 20 160  7.0  8.0   0.4     3    MM 144 1023.4  18.3  17.6    MM   MM   MM    MM
2023 09 01 17 00 160  6.0  7.0   0.4     3    MM 161 1023.7  18.3  17.6    MM   MM -0.8    MM
2023 09 01 16 40 160  6.0  7.0   0.4     2    MM 146 1023.7  18.2  17.5    MM   MM   MM    MM
2023 09 01 16 20 160  6.0  6.0   0.3     2    MM 182 1023.6  18.2  17.5    MM   MM   MM    MM
2023 09 01 16 00 170  5.0  6.0   0.3     2    MM 131 1023.9  18.3  17.5    MM   MM -0.5    MM
2023 09 01 15 40 170  5.0  6.0   0.3     2    MM 165 1023.9  18.4  17.6    MM   MM   MM    MM
2023 09 01 15 20 170  5.0  5.0   0.3     2    MM 176 1024.1  18.3  17.6    MM   MM   MM    MM
2023 09 01 15 00 170  5.0  5.0   0.2    MM    MM 154 1024.0  18.1  17.5    MM   MM -0.8    MM
2023 09 01 14 40 180  4.0  5.0   0.2    MM    MM 149 1024.1  17.9  17.5    MM   MM   MM    MM
2023 09 01 14 20 180  3.0  4.0   0.2    MM    MM 195 1024.6  17.9  17.5    MM   MM   MM    MM
2023 09 01 14 00 190  3.0  3.0   0.2    MM    MM 114 1024.4  17.7  17.4    MM   MM +0.2    MM
2023 09 01 13 40 200  3.0  4.0   0.2    MM    MM  98 1024.4  17.4  17.4    MM   MM   MM    MM
2023 09 01 13 20 200  4.0  4.0   0.2    MM    MM 189 1024.1  17.0  17.4    MM   MM   MM    MM
2023 09 01 13 00 200  3.0  4.0   0.2    MM    MM 142 1024.3  16.7  17.4    MM   MM +1.1    MM
2023 09 01 12 40 200  4.0  4.0   0.2    MM    MM 202 1024.7  16.6  17.3    MM   MM   MM    MM
2023 09 01 12 20 190  3.0  4.0   0.2    MM    MM  87 1024.8  16.7  17.3    MM   MM   MM    MM
2023 09 01 12 00 230  4.0  5.0   0.2    MM    MM 243 1024.7  16.7  17.3    MM   MM +1.5    MM
2023 09 01 11 40 230  4.0  4.0   0.2    MM    MM 301 1024.6  16.5  17.3    MM   MM   MM    MM
2023 09 01 11 20 230  4.0  5.0   0.2    MM    MM  86 1024.5  16.4  17.2    MM   MM   MM    MM
2023 09 01 11 00 210  2.0  3.0   0.2    MM    MM 199 1024.2  16.2  17.3    MM   MM +1.3    MM
2023 09 01 10 40 230  2.0  3.0   0.2    MM    MM 213 1023.9  16.2  17.4    MM   MM   MM    MM
2023 09 01 10 20 240  3.0  3.0   0.2    MM    MM 168 1023.6  16.1  17.5    MM   MM   MM    MM
2023 09 01 10 00 250  3.0  3.0   0.2    MM    MM  90 1023.3  16.0  17.5    MM   MM +1.0    MM
2023 09 01 09 40 250  3.0  3.0   0.2    MM    MM 220 1023.0  16.1  17.5    MM   MM   MM    MM
2023 09 01 09 20 250  3.0  4.0   0.1    MM    MM 127 1023.0  16.2  17.5    MM   MM   MM    MM
2023 09 01 09 00 260  3.0  4.0   0.1    MM    MM 227 1023.2  16.3  17.4    MM   MM +0.9    MM
2023 09 01 08 40 230  3.0  4.0   0.1    MM    MM  86 1023.2  16.3  17.4    MM   MM   MM    MM
2023 09 01 08 20 220  4.0  5.0   0.1    MM    MM  52 1023.1  16.3  17.4    MM   MM   MM    MM
2023 09 01 08 00 210  3.0  4.0   0.1    MM    MM  10 1022.9  16.4  17.3    MM   MM +0.6    MM
2023 09 01 07 40 210  3.0  4.0   0.1    MM    MM 222 1022.7  17.0  17.3    MM   MM   MM    MM
2023 09 01 07 20 220  2.0  3.0   0.1    MM    MM 228 1022.4  16.9  17.3    MM   MM   MM    MM
2023 09 01 07 00 230  2.0  2.0   0.1    MM    MM 281 1022.3  16.9  17.3    MM   MM +0.7    MM
2023 09 01 06 40 220  2.0  3.0   0.1    MM    MM 160 1022.5  16.9  17.3    MM   MM   MM    MM
2023 09 01 06 20 210  2.0  3.0   0.1    MM    MM 197 1022.1  16.9  17.3    MM   MM   MM    MM
2023 09 01 06 00 210  2.0  2.0   0.1    MM    MM 303 1022.4  17.0  17.3    MM   MM +0.4    MM
2023 09 01 05 40 210  3.0  3.0   0.1    MM    MM  93 1022.4  17.2  17.4    MM   MM   MM    MM
2023 09 01 05 20 220  3.0  4.0   0.1    MM    MM 204 1022.4  17.5  17.4    MM   MM   MM    MM
2023 09 01 05 00 220  3.0  3.0   0.1    MM    MM  93 1022.4  17.7  17.5    MM   MM +0.5    MM
2023 09 01 04 40 200  3.0  3.0   0.1    MM    MM  94 1022.3  17.7  17.5    MM   MM   MM    MM
2023 09 01 04 20 200  3.0  3.0   0.1    MM    MM 235 1021.9  17.7  17.5    MM   MM   MM    MM
2023 09 01 04 00 190  3.0  3.0   0.1    MM    MM 280 1021.5  17.6  17.5    MM   MM +0.0    MM
2023 09 01 03 40 190  3.0  3.0   0.1    MM    MM 157 1021.9  17.6  17.4    MM   MM   MM    MM
2023 09 01 03 20 200  3.0  4.0   0.2    MM    MM 236 1022.1  17.8  17.6    MM   MM   MM    MM
2023 09 01 03 00 200  3.0  4.0   0.2    MM    MM 211 1022.0  17.8  17.6    MM   MM +0.9    MM
2023 09 01 02 40 190  3.0  4.0   0.2    MM    MM 201 1022.1  17.8  17.6    MM   MM   MM    MM
2023 09 01 02 20 180  3.0  4.0   0.2    MM    MM 309 1021.9  17.9  17.7    MM   MM   MM    MM
2023 09 01 02 00 170  3.0  3.0   0.2    MM    MM  11 1021.8  17.9  17.7    MM   MM +0.4    MM
2023 09 01 01 40 160  3.0  3.0   0.2    MM    MM 213 1021.9  18.0  17.7    MM   MM   MM    MM
2023 09 01 01 20 160  3.0  4.0   0.2    MM    MM  62 1021.7  17.9  17.7    MM   MM   MM    MM
2023 09 01 01 00 170  3.0  4.0   0.2    MM    MM 119 1021.5  18.0  17.9    MM   MM +0.3    MM
2023 09 01 00 40 170  4.0  4.0   0.2    MM    MM  59 1021.3  18.0  18.0    MM   MM   MM    MM
2023 09 01 00 20 170  5.0  5.0   0.3     2    MM  77 1021.2  18.0  18.0    MM   MM   MM    MM
2023 09 01 00 00 170  5.0  6.0   0.2    MM    MM 320 1021.1  18.0  17.9    MM   MM +0.0    MM
2023 08 31 23 00 170  5.0  6.0   0.3     2    MM 110 1021.4  18.1  17.7    MM   MM -0.0    MM
2023 08 31 22 40 170  5.0  6.0   0.3     2    MM 178 1021.3  18.1  17.6    MM   MM   MM    MM
2023 08 31 22 20 170  5.0  5.0   0.2    MM    MM   0 1021.3  18.2  17.6    MM   MM   MM    MM
2023 08 31 22 00 170  5.0  6.0   0.2    MM    MM 169 1021.2  18.1  17.6    MM   MM -0.6    MM
2023 08 31 21 40 180  5.0  5.0   0.2    MM    MM 107 1021.3  18.1  17.7    MM   MM   MM    MM
2023 08 31 21 20 180  5.0  5.0   0.2    MM    MM 188 1021.2  18.0  17.7    MM   MM   MM    MM
2023 08 31 21 00 170  5.0  5.0   0.2    MM    MM  72 1021.1  18.0  17.7    MM   MM -1.0    MM
2023 08 31 20 40 170  4.0  5.0   0.2    MM    MM 130 1021.0  18.0  17.8    MM   MM   MM    MM
2023 08 31 20 20 160  4.0  4.0   0.1    MM    MM 281 1021.2  18.0  17.9    MM   MM   MM    MM
2023 08 31 20 00 150  3.0  4.0   0.1    MM    MM  49 1021.6  17.7  17.9    MM   MM -0.3    MM
2023 08 31 19 40 120  3.0  3.0   0.1    MM    MM 203 1021.7  17.1  17.9    MM   MM   MM    MM
2023 08 31 19 20 110  3.0  3.0   0.1    MM    MM 167 1021.8  16.8  17.9    MM   MM   MM    MM
2023 08 31 19 00  90  3.0  3.0   0.1    MM    MM   0 1021.8  16.8  17.9    MM   MM +0.4    MM
2023 08 31 18 40  90  3.0  3.0   0.1    MM    MM 236 1022.0  16.8  18.0    MM   MM   MM    MM
2023 08 31 18 20  90  3.0  3.0   0.1    MM    MM 110 1022.0  16.7  18.2    MM   MM   MM    MM
2023 08 31 18 00  90  3.0  4.0   0.1    MM    MM  86 1022.1  16.7  18.0    MM   MM +0.6    MM
2023 08 31 17 40 100  3.0  4.0   0.1    MM    MM   0 1022.0  16.9  17.8    MM   MM   MM    MM
2023 08 31 17 20 130  2.0  3.0   0.1    MM    MM 138 1022.1  17.0  18.0    MM   MM   MM    MM
2023 08 31 17 00 120  2.0  3.0   0.1    MM    MM 228 1021.9  17.2  18.0    MM   MM +1.1    MM
2023 08 31 16 40  90  1.0  1.0   0.1    MM    MM  39 1022.0  19.5  17.9    MM   MM   MM    MM
2023 08 31 16 20 270  1.0  1.0   0.1    MM    MM 137 1022.0  20.1  17.7    MM   MM   MM    MM
2023 08 31 16 00 210  1.0  2.0   0.1    MM    MM 101 1021.4  18.6  17.6    MM   MM +0.7    MM
2023 08 31 15 40 220  1.0  1.0   0.1    MM    MM 231 1021.6  18.7  17.4    MM   MM   MM    MM
2023 08 31 15 20 290  1.0  2.0   0.1    MM    MM  93 1021.4  16.8  17.2    MM   MM   MM    MM
2023 08 31 15 00 300  2.0  2.0   0.1    MM    MM   5 1021.4  15.1  17.1    MM   MM +1.0    MM
2023 08 31 14 40 310  2.0  3.0   0.1    MM    MM  45 1021.2  14.7  17.1    MM   MM   MM    MM
2023 08 31 14 20 300  3.0  4.0   0.1    MM    MM  72 1021.2  14.5  17.0    MM   MM   MM    MM
2023 08 31 14 00 300  3.0  4.0   0.2    MM    MM 111 1020.8  14.2  17.0    MM   MM +1.3    MM
2023 08 31 13 40 300  3.0  4.0   0.2    MM    MM   0 1020.8  13.7  16.9    MM   MM   MM    MM
2023 08 31 13 20 300  3.0  4.0   0.2    MM    MM 107 1020.9  13.2  16.9    MM   MM   MM    MM
2023 08 31 13 00 310  4.0  4.0   0.2    MM    MM 310 1020.7  13.1  16.9    MM   MM +2.0    MM
2023 08 31 12 40 310  4.0  5.0   0.2    MM    MM 263 1020.7  12.9  16.9    MM   MM   MM    MM
2023 08 31 12 20 310  4.0  5.0   0.2    MM    MM   0 1020.7  12.7  16.8    MM   MM   MM    MM
2023 08 31 12 00 310  5.0  6.0   0.2    MM    MM  20 1020.4  12.5  16.8    MM   MM +1.8    MM
2023 08 31 11 40 300  5.0  5.0   0.2    MM    MM  98 1020.2  12.6  16.8    MM   MM   MM    MM
2023 08 31 11 20 300  4.0  4.0   0.2    MM    MM  28 1019.7  12.7  16.8    MM   MM   MM    MM
2023 08 31 11 00 300  4.0  4.0   0.2    MM    MM  57 1019.5  12.7  16.8    MM   MM +1.3    MM
2023 08 31 10 40 300  4.0  5.0   0.2    MM    MM  97 1019.1  12.9  16.8    MM   MM   MM    MM
2023 08 31 10 20 310  4.0  5.0   0.2    MM    MM  49 1018.9  12.9  16.8    MM   MM   MM    MM
2023 08 31 10 00 310  4.0  5.0   0.2    MM    MM  97 1018.7  13.2  16.8    MM   MM +0.8    MM
2023 08 31 09 40 310  4.0  5.0   0.2    MM    MM 129 1018.5  13.2  16.8    MM   MM   MM    MM
2023 08 31 09 20 320  4.0  5.0   0.2    MM    MM 197 1018.8  13.4  16.8    MM   MM   MM    MM
2023 08 31 09 00 320  4.0  5.0   0.2    MM    MM 128 1018.5  13.5  16.7    MM   MM -0.0    MM
2023 08 31 08 40 310  4.0  5.0   0.2    MM    MM  48 1018.5  13.3  16.7    MM   MM   MM    MM
2023 08 31 08 20 320  4.0  5.0   0.2    MM    MM  55 1018.4  13.3  16.7    MM   MM   MM    MM
2023 08 31 08 00 330  5.0  5.0   0.2    MM    MM 136 1018.2  13.2  16.7    MM   MM -0.0    MM
2023 08 31 07 40 330  5.0  6.0   0.2    MM    MM  82 1018.1  13.2  16.7    MM   MM   MM    MM
2023 08 31 07 20 340  5.0  6.0   0.2    MM    MM   0 1017.7  13.2  16.7    MM   MM   MM    MM
2023 08 31 07 00 340  5.0  6.0   0.2    MM    MM 107 1017.9  13.4  16.8    MM   MM -0.5    MM
2023 08 31 06 40 330  5.0  6.0   0.2    MM    MM  52 1018.3  13.5  16.8    MM   MM   MM    MM
2023 08 31 06 20 330  5.0  7.0   0.3     2    MM 117 1018.5  13.8  16.9    MM   MM   MM    MM
2023 08 31 06 00 320  5.0  6.0   0.2    MM    MM  96 1018.4  13.8  17.0    MM   MM +0.7    MM
2023 08 31 05 40 320  5.0  6.0   0.2    MM    MM  87 1018.2  13.8  17.0    MM   MM   MM    MM
2023 08 31 05 20 330  5.0  5.0   0.3     2    MM  73 1018.2  13.7  17.1    MM   MM   MM    MM
2023 08 31 05 00 340  5.0  6.0   0.2    MM    MM  85 1018.4  13.8  17.1    MM   MM +0.7    MM
2023 08 31 04 40 340  5.0  6.0   0.2    MM    MM  65 1018.5  13.8  17.1    MM   MM   MM    MM
2023 08 31 04 20 340  5.0  6.0   0.3     2    MM 284 1018.4  13.5  17.1    MM   MM   MM    MM
2023 08 31 04 00 340  5.0  6.0   0.3     2    MM 277 1018.4  13.6  16.5    MM   MM +1.3    MM
2023 08 31 03 40 340  5.0  6.0   0.3     2    MM 147 1018.2  13.7  16.5    MM   MM   MM    MM
2023 08 31 03 20 330  5.0  6.0   0.3     2    MM 124 1018.1  14.0  16.5    MM   MM   MM    MM
2023 08 31 03 00 320  5.0  6.0   0.3     2    MM 151 1017.7  13.9  16.5    MM   MM +1.1    MM
2023 08 31 02 40 320  6.0  7.0   0.3     2    MM  73 1017.7  14.1  16.5    MM   MM   MM    MM
2023 08 31 02 20 320  6.0  7.0   0.3     2    MM  93 1017.8  14.4  16.5    MM   MM   MM    MM
2023 08 31 02 00 320  6.0  7.0   0.3     2    MM 100 1017.7  14.7  16.6    MM   MM +1.2    MM
2023 08 31 01 40 320  6.0  7.0   0.3     2    MM  65 1017.4  15.0  16.6    MM   MM   MM    MM
2023 08 31 01 20 330  5.0  7.0   0.3     2    MM  79 1017.3  15.0  16.7    MM   MM   MM    MM
2023 08 31 01 00 320  6.0  8.0   0.3     2    MM  39 1017.0  15.3  16.7    MM   MM +0.6    MM
2023 08 31 00 40 310  6.0  7.0   0.3     2    MM  51 1017.0  15.5  16.7    MM   MM   MM    MM
2023 08 31 00 20 320  6.0  7.0   0.3     2    MM  24 1016.8  15.5  16.8    MM   MM   MM    MM
2023 08 31 00 00 320  6.0  8.0   0.3     2    MM   0 1016.6  15.8  16.8    MM   MM +0.2    MM
2023 08 30 23 40 330  6.0  7.0   0.3     2    MM  67 1016.5  16.0  16.8    MM   MM   MM    MM
2023 08 30 23 20 330  5.0  7.0   0.3     2    MM 100 1016.3  16.2  16.9    MM   MM   MM    MM
2023 08 30 23 00 330  6.0  7.0   0.3     2    MM  85 1016.5  16.3  16.9    MM   MM -0.3    MM
2023 08 30 22 40 340  6.0  7.0   0.3     2    MM  62 1016.3  16.3  17.0    MM   MM   MM    MM
2023 08 30 22 20 330  5.0  7.0   0.3     2    MM  85 1016.4  16.4  17.0    MM   MM   MM    MM
2023 08 30 22 00 340  6.0  7.0   0.3     2    MM  70 1016.4  16.2  17.0    MM   MM -0.9    MM
2023 08 30 21 40 320  5.0  7.0   0.3     2    MM  59 1016.3  16.1  17.0    MM   MM   MM    MM
2023 08 30 21 20 340  5.0  6.0   0.4     2    MM  60 1016.4  15.7  17.0    MM   MM   MM    MM
2023 08 30 21 00 330  7.0  9.0   0.4     2    MM  91 1016.4  15.6  17.0    MM   MM -1.0    MM
2023 08 30 20 40 340  7.0  8.0   0.4     2    MM  47 1016.2  15.5  17.0    MM   MM   MM    MM
2023 08 30 20 20 340  6.0  8.0   0.3     2    MM  78 1016.4  15.2  17.0    MM   MM   MM    MM
2023 08 30 20 00 360  6.0  8.0   0.4     2    MM  56 1016.8  14.6  17.0    MM   MM -0.8    MM
2023 08 30 19 40 340  6.0  7.0   0.4     2    MM  83 1017.1  14.6  17.0    MM   MM   MM    MM
2023 08 30 19 20 350  6.0  8.0   0.4     2    MM  73 1017.2  14.1  17.0    MM   MM   MM    MM
2023 08 30 19 00 360  7.0  8.0   0.4     3    MM  78 1017.3  14.0  17.0    MM   MM +0.0    MM
2023 08 30 18 40 350  7.0  8.0   0.4     3    MM  77 1017.3  13.9  17.0    MM   MM   MM    MM
2023 08 30 18 20 350  6.0  7.0   0.4     3    MM  64 1017.5  13.5  16.9    MM   MM   MM    MM
2023 08 30 18 00 360  7.0  9.0   0.4     3    MM  66 1017.4  13.2  16.9    MM   MM +0.0    MM
2023 08 30 17 40 350  7.0  9.0   0.4     2    MM  69 1017.4  13.2  16.9    MM   MM   MM    MM
2023 08 30 17 20 360  7.0  9.0   0.4     2    MM  84 1017.5  13.0  16.9    MM   MM   MM    MM
2023 08 30 17 00 360  8.0  9.0   0.4     3    MM  59 1017.6  12.9  16.9    MM   MM +1.3    MM
2023 08 30 16 40 360  8.0  9.0   0.5     3    MM  63 1017.8  12.8  16.8    MM   MM   MM    MM
2023 08 30 16 20 350  7.0  8.0   0.4     2    MM  55 1017.6  12.9  16.8    MM   MM   MM    MM
2023 08 30 16 00 350  8.0  9.0   0.4     3    MM  74 1017.5  12.8  16.8    MM   MM +1.9    MM
2023 08 30 15 40 360  8.0 10.0   0.4     3    MM  84 1017.3  12.6  16.8    MM   MM   MM    MM
2023 08 30 15 20 350  8.0 10.0    MM    MM    MM  MM 1017.5  12.4  16.8    MM   MM   MM    MM
2023 08 30 15 00 340  8.0 10.0   0.5     3    MM  65 1017.2  12.4  16.7    MM   MM +2.4    MM
2023 08 30 14 40 340  9.0 11.0   0.5     3    MM  50 1016.7  12.4  16.7    MM   MM   MM    MM
2023 08 30 14 20 340  9.0 11.0   0.5     3    MM  97 1016.6  12.2  16.7    MM   MM   MM    MM
2023 08 30 14 00 340  9.0 11.0   0.5     3    MM  55 1016.3  12.1  16.7    MM   MM +2.6    MM
2023 08 30 13 40 340  8.0 10.0   0.5     3    MM  58 1016.0  12.0  16.7    MM   MM   MM    MM
2023 08 30 13 20 330  8.0 10.0   0.5     3    MM  87 1015.9  11.9  16.8    MM   MM   MM    MM
2023 08 30 13 00 330  9.0 11.0   0.5     3    MM  43 1015.6  11.6  16.8    MM   MM +2.8    MM
2023 08 30 12 40 330  8.0 10.0   0.5     3    MM  67 1015.6  11.5  16.8    MM   MM   MM    MM
2023 08 30 12 20 330  7.0  9.0   0.5     3    MM  75 1015.1  11.3  16.8    MM   MM   MM    MM
2023 08 30 12 00 330  9.0 11.0   0.5     3    MM  41 1014.8  11.4  16.9    MM   MM +2.3    MM
2023 08 30 11 40 330  9.0 11.0   0.5     3    MM  67 1014.5  11.5  16.9    MM   MM   MM    MM
2023 08 30 11 20 320  9.0 11.0   0.5     3    MM  58 1014.2  11.6  16.9    MM   MM   MM    MM
2023 08 30 11 00 330  9.0 11.0   0.5     3    MM  64 1013.8  11.6  17.0    MM   MM +1.6    MM
2023 08 30 10 40 330  8.0 10.0   0.6     3    MM  38 1013.4  11.8  16.9    MM   MM   MM    MM
2023 08 30 10 20 330  9.0 11.0   0.6     3    MM  53 1013.0  11.9  17.0    MM   MM   MM    MM
2023 08 30 10 00 330  9.0 11.0   0.6     3    MM  46 1012.8  11.9  17.0    MM   MM +1.0    MM
2023 08 30 09 40 320  8.0 10.0   0.6     3    MM  53 1012.6  12.0  17.1    MM   MM   MM    MM
2023 08 30 09 20 320  9.0 11.0   0.5     3    MM  17 1012.5  12.0  17.2    MM   MM   MM    MM
2023 08 30 09 00 330  9.0 11.0   0.5     3    MM  51 1012.5  11.8  17.2    MM   MM +1.1    MM
2023 08 30 08 40 330  9.0 11.0   0.5     3    MM  45 1012.3  12.0  17.2    MM   MM   MM    MM
2023 08 30 08 20 330  9.0 11.0   0.5     3    MM  10 1012.0  11.9  17.2    MM   MM   MM    MM
